node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
416,palmdale,416,palmdale,0.30989620102657744,0.30989620102657744,0.053807449317047326,0.2,0.2,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.3467191383595692,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.02077109643965451,0.0,0.0,2.379415245874417,1.2790217081776483,2.379415245874417,2.379415245874417,per_group,11
417,palmdale,417,palmdale,0.4038673942237769,0.4038673942237769,0.1541070585099169,0.3,0.30000000000000004,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.5200787075393538,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.04285628075158238,0.0,0.0,2.761217755725755,1.6608242180289865,2.761217755725755,2.761217755725755,per_group,11
418,palmdale,418,palmdale,0.4631148184911329,0.4631148184911329,0.1825028405380094,0.3,0.30000000000000004,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.5200787075393538,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.0852970132782685,0.0,0.0,2.8989876664504406,1.798594128753672,2.8989876664504406,2.8989876664504406,per_group,14
419,palmdale,419,palmdale,0.3071247604741153,0.3071247604741153,0.0666535900952748,0.1,0.1,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.1733595691797846,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.0008467200066490883,0.0,0.0,2.148860532055341,1.048466994358572,2.148860532055341,2.148860532055341,per_group,14
42,lancaster,42,lancaster,0.2365541581334664,0.2365541581334664,0.1424830407688185,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,0.2857142857142859,0.2857142857142859,0.0,0.0,0.0,0.0,0.16895638561300694,0.0,0.0,2.4479282301182406,1.282787385047818,2.4479282301182406,2.4479282301182406,per_group,4
420,palmdale,420,palmdale,0.9435368617729958,0.9435368617729958,0.5934301267890876,0.9000000000000001,0.9,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.5602361226180614,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.24086705172681824,0.0,0.0,5.129996312610496,4.029602774913727,5.129996312610496,5.129996312610496,per_group,14
421,palmdale,421,palmdale,0.13173686124219053,0.13173686124219053,0.0622954701154302,0.1,0.1,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.1733595691797846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.04186802235945294,0.0,0.0,1.5208566033756419,0.4204630656788731,1.5208566033756419,1.5208566033756419,per_group,15
422,palmdale,422,palmdale,0.49751890993826736,0.49751890993826736,0.3561631164337264,0.4,0.4,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.6934382767191384,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.16924851277319083,0.0,0.0,3.1086757944909498,2.008282256794181,3.1086757944909498,3.1086757944909498,per_group,12
423,palmdale,423,palmdale,0.4157979595844856,0.4157979595844856,0.20213664904719214,0.5,0.5,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.866797845898923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.17822532614180875,0.0,0.0,2.989012673184185,1.8886191354874162,2.989012673184185,2.989012673184185,per_group,16
424,palmdale,424,palmdale,0.35914492576688095,0.35914492576688095,0.12118680815756185,0.2,0.2,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.3467191383595692,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.05859122680503502,0.0,0.0,2.430160264776274,1.3297667270795053,2.430160264776274,2.430160264776274,per_group,11
425,palmdale,425,palmdale,0.5403426348112722,0.5403426348112722,0.32345696004409563,0.6,0.6000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.0401574150787076,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.10127385800928829,0.0,0.0,3.722542377960183,2.622148840263414,3.722542377960183,3.722542377960183,per_group,13
426,palmdale,426,palmdale,0.6876260795252478,0.6876260795252478,0.35832776573019637,0.6,0.6000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.0401574150787076,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.14375536892408133,0.0,0.0,3.996134181971476,2.8957406442747073,3.996134181971476,3.996134181971476,per_group,14
427,palmdale,427,palmdale,0.5263704596242961,0.5263704596242961,0.2731579299979629,0.5,0.5,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.866797845898923,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.08168745875309891,0.0,0.0,3.405488718033745,2.305095180336976,3.405488718033745,3.405488718033745,per_group,13
428,palmdale,428,palmdale,0.30359824940417107,0.30359824940417107,0.47141413276827465,0.4,0.4,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.6934382767191384,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.19115916036775693,0.0,0.0,5.603133055307719,4.50273951761095,5.603133055307719,5.603133055307719,per_group,9
429,palmdale,429,palmdale,0.45461460882304544,0.45461460882304544,0.25799575966704663,0.6,0.6000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.0401574150787076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.10439331181290298,0.0,0.0,3.2979163882763607,2.197522850579592,3.2979163882763607,3.2979163882763607,per_group,16
43,lancaster,43,lancaster,0.7136125078858274,0.7136125078858274,0.7624422692837924,0.7000000000000001,0.7,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.243732394366197,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.42410050797031834,0.0,0.0,5.296594337103513,4.13145349203309,5.296594337103513,5.296594337103513,per_group,0
430,palmdale,430,palmdale,0.6584802513893828,0.6584802513893828,0.3613968083957461,0.6,0.6000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.0401574150787076,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.15613324900513031,0.0,0.0,3.833510288521424,2.733116750824655,3.833510288521424,3.833510288521424,per_group,13
431,palmdale,431,palmdale,0.32600842387986817,0.32600842387986817,0.09997395471083394,0.2,0.2,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.3467191383595692,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.0747001649908387,0.0,0.0,2.408483744722405,1.3080902070256362,2.408483744722405,2.408483744722405,per_group,11
432,palmdale,432,palmdale,0.4574858407690307,0.4574858407690307,0.3809517931307433,0.4,0.4,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.6934382767191384,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.10596402160493114,0.0,0.0,3.0576639918050827,1.957270454108314,3.0576639918050827,3.0576639918050827,per_group,12
433,palmdale,433,palmdale,0.36264943495777446,0.36264943495777446,0.1838222074985418,0.2,0.2,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.3467191383595692,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.06397209747408888,0.0,0.0,2.5122178848825003,1.4118243471857312,2.5122178848825003,2.5122178848825003,per_group,14
434,palmdale,434,palmdale,0.6069753653267372,0.6069753653267372,0.3367267888048162,0.7000000000000001,0.7000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.2135169842584923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.22935789203149695,0.0,0.0,3.7572943675448927,2.656900829848124,3.7572943675448927,3.7572943675448927,per_group,17
435,palmdale,435,palmdale,0.38700883259993735,0.38700883259993735,0.14568879362483972,0.3,0.30000000000000004,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.5200787075393538,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.09514302046107878,0.0,0.0,2.7634169283395322,1.6630233906427634,2.7634169283395322,2.7634169283395322,per_group,11
436,palmdale,436,palmdale,0.45123629858858877,0.45123629858858877,0.20333934377073576,0.4,0.4,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.6934382767191384,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.14379610440375604,0.0,0.0,3.0640139829003763,1.9636204452036077,3.0640139829003763,3.0640139829003763,per_group,13
437,palmdale,437,palmdale,0.7821444533501776,0.7821444533501776,0.4320703294045251,0.6,0.6000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.0401574150787076,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.2710158114744215,0.0,0.0,4.109927013796522,3.0095334760997536,4.109927013796522,4.109927013796522,per_group,14
438,palmdale,438,palmdale,0.3324933251235449,0.3324933251235449,0.20216296895523342,0.3,0.30000000000000004,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.5200787075393538,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.04193803013510332,0.0,0.0,2.6384621818477454,1.5380686441509768,2.6384621818477454,2.6384621818477454,per_group,13
439,palmdale,439,palmdale,0.4820706714156046,0.4820706714156046,0.2717254526888233,0.3,0.30000000000000004,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.5200787075393538,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.04327813245230729,0.0,0.0,2.9015466845422297,1.801153146845461,2.9015466845422297,2.9015466845422297,per_group,14
44,lancaster,44,lancaster,0.37710162204335823,0.37710162204335823,0.3060898530933264,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,0.10256410256410263,0.10256410256410263,0.0,0.0,0.0,0.0,0.6156432321423012,0.0,0.0,2.902797163629851,1.7376563185594285,2.902797163629851,2.902797163629851,per_group,1
440,palmdale,440,palmdale,0.6784687859952334,0.6784687859952334,0.4789970396629051,0.9000000000000001,0.9,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.5602361226180614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.16572187822362336,0.0,0.0,4.395398299937327,3.2950047622405583,4.395398299937327,4.395398299937327,per_group,16
441,palmdale,441,palmdale,0.4152945703927428,0.4152945703927428,0.4725374055379044,0.5,0.5,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.866797845898923,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.11990501217947316,0.0,0.0,4.9711138676420905,3.8707203299453212,4.9711138676420905,4.9711138676420905,per_group,9
442,palmdale,442,palmdale,0.6648801707069796,0.6648801707069796,0.3514487532357445,0.6,0.6000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.0401574150787076,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.22313522741283726,0.0,0.0,3.9241116609106936,2.823718123213925,3.9241116609106936,3.9241116609106936,per_group,11
443,palmdale,443,palmdale,0.6098741991475267,0.6098741991475267,0.33348919540584915,0.6,0.6000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.0401574150787076,0.16666666666666666,0.16666666666666666,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.2944114053996147,0.0,0.0,4.645796155278626,3.545402617581857,4.645796155278626,4.645796155278626,per_group,14
444,palmdale,444,palmdale,0.6637721677557021,0.6637721677557021,0.5049161129063149,0.5,0.5,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.866797845898923,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.1565722855404378,0.0,0.0,3.5378755325750717,2.437481994878303,3.5378755325750717,3.5378755325750717,per_group,12
445,palmdale,445,palmdale,0.3827821893594773,0.3827821893594773,0.1512202159515827,0.3,0.30000000000000004,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.5200787075393538,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.08172362035945156,0.0,0.0,2.690628950303796,1.590235412607027,2.690628950303796,2.690628950303796,per_group,13
446,palmdale,446,palmdale,0.6926438349620209,0.6926438349620209,0.37304532538312596,0.6,0.6000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.0401574150787076,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.15283549260033202,0.0,0.0,3.9252326718709747,2.824839134174206,3.9252326718709747,3.9252326718709747,per_group,11
447,palmdale,447,palmdale,0.6757791956176715,0.6757791956176715,0.5196031653931058,0.6,0.6000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.0401574150787076,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.17460870087083177,0.0,0.0,3.8528920794637656,2.7524985417669967,3.8528920794637656,3.8528920794637656,per_group,12
448,palmdale,448,palmdale,0.07593529881683501,0.07593529881683501,0.03500829185863251,0.1,0.1,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.1733595691797846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.09729334281503327,0.0,0.0,1.4928429495720317,0.39244941187526283,1.4928429495720317,1.4928429495720317,per_group,16
449,palmdale,449,palmdale,0.6947791053807731,0.6947791053807731,0.3832553288841088,0.7000000000000001,0.7000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.2135169842584923,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.1631351366750792,0.0,0.0,4.2300307814284,3.129637243731632,4.2300307814284,4.2300307814284,per_group,11
45,lancaster,45,lancaster,0.6124335034686947,0.6124335034686947,0.584039356882488,0.7000000000000001,0.7,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.243732394366197,0.0,0.0,0.10256410256410263,0.10256410256410263,0.0,0.0,0.0,0.0,0.5552472465465006,0.0,0.0,3.9729438730913795,2.807803028020957,3.9729438730913795,3.9729438730913795,per_group,1
450,palmdale,450,palmdale,0.6103996963793772,0.6103996963793772,0.3242024007453972,0.6,0.6000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.0401574150787076,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.14036264868599546,0.0,0.0,3.8556955078305593,2.7553019701337904,3.8556955078305593,3.8556955078305593,per_group,11
451,palmdale,451,palmdale,0.36942816346679547,0.36942816346679547,0.1750433761872916,0.3,0.30000000000000004,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.5200787075393538,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.09480468259440998,0.0,0.0,2.683870048260138,1.5834765105633692,2.683870048260138,2.683870048260138,per_group,13
452,palmdale,452,palmdale,0.1529755484545604,0.1529755484545604,0.06939994198744236,0.2,0.2,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.3467191383595692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.11698850325981092,0.0,0.0,1.8603836974156454,0.7599901597188764,1.8603836974156454,1.8603836974156454,per_group,16
453,palmdale,453,palmdale,0.3241709883063596,0.3241709883063596,0.24882123246558482,0.2,0.2,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.3467191383595692,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.1668476108846461,0.0,0.0,2.36927718661886,1.2688836489220914,2.36927718661886,2.36927718661886,per_group,12
454,palmdale,454,palmdale,0.2703993513559421,0.2703993513559421,0.10518124519484943,0.2,0.2,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.3467191383595692,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.028964280512300607,0.0,0.0,2.2848948779468223,1.1845013402500537,2.2848948779468223,2.2848948779468223,per_group,13
455,palmdale,455,palmdale,0.5458837111782285,0.5458837111782285,0.2665010325125909,0.4,0.4,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.6934382767191384,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.1040918073235809,0.0,0.0,3.2708412188137106,2.1704476811169418,3.2708412188137106,3.2708412188137106,per_group,14
456,palmdale,456,palmdale,0.6682388942264309,0.6682388942264309,1.0,0.7000000000000001,0.7000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.2135169842584923,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.12612470837628373,0.0,0.0,7.775335235568084,6.674941697871315,7.775335235568084,7.775335235568084,per_group,9
457,palmdale,457,palmdale,0.3023611015271268,0.3023611015271268,0.11250844385066346,0.1,0.1,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.1733595691797846,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.04231479750705312,0.0,0.0,2.1574900281478713,1.0570964904511024,2.1574900281478713,2.1574900281478713,per_group,14
458,palmdale,458,palmdale,0.5771531320165824,0.5771531320165824,0.30106037689020715,0.5,0.5,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.866797845898923,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.13239263713009194,0.0,0.0,3.526707252873552,2.426313715176783,3.526707252873552,3.526707252873552,per_group,11
459,palmdale,459,palmdale,0.6757791956176715,0.6757791956176715,0.5196031653931058,0.6,0.6000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.0401574150787076,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.17460870087083177,0.0,0.0,3.8528920794637656,2.7524985417669967,3.8528920794637656,3.8528920794637656,per_group,12
46,lancaster,46,lancaster,0.3119789706447112,0.3119789706447112,0.2059196649751878,0.2,0.2,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.3553521126760564,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1248536372686554,0.0,0.0,2.5521801127667882,1.3870392676963657,2.5521801127667882,2.5521801127667882,per_group,2
460,palmdale,460,palmdale,0.3944194317198622,0.3944194317198622,0.16822573149495665,0.2,0.2,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.3467191383595692,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.05866319261831634,0.0,0.0,2.536041210835439,1.4356476731386698,2.536041210835439,2.536041210835439,per_group,14
461,desert_view_highlands,461,desert_view_highlands,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.0,0.04527754763877382,1.0,0.04527754763877382,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6634768740031898,1.0,0.0,0.0,7.02182381747092,6.953907496012759,7.02182381747092,7.02182381747092,per_group,9
462,desert_view_highlands,462,desert_view_highlands,0.13335057912961742,0.13335057912961742,0.1666848939165124,0.12499999999999996,0.12499999999999997,0.12499999999999997,1,0,1.0,0.04527754763877382,1.0,0.04527754763877382,0.1306596934548467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6634768740031898,0.0,0.0,0.0,3.578504280774614,3.510587959316453,3.578504280774614,3.578504280774614,per_group,9
463,desert_view_highlands,463,desert_view_highlands,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,0.04527754763877382,1.0,0.04527754763877382,1.045277547638774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6634768740031898,0.7614596732112987,0.0,0.0,9.750261719434308,9.682345397976148,9.750261719434308,9.750261719434308,per_group,9
464,sun_village,464,sun_village,0.8331154584901189,0.8331154584901189,0.6834031866572365,0.8333333333333334,0.8333333333333331,0.0,2,0,1.0,0.09055509527754764,1.0,0.09055509527754764,0.9087959127312895,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,1.0,0.0,0.0,8.10248449934159,7.966651856425269,8.10248449934159,8.10248449934159,per_group,18
465,sun_village,465,sun_village,0.5996438074593897,0.5996438074593897,0.5963888641089732,0.5,0.49999999999999994,0.0,2,0,1.0,0.09055509527754764,1.0,0.09055509527754764,0.5452775476387737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.7777071616028455,0.0,0.0,2.84901932699786,2.713186684081539,2.84901932699786,2.84901932699786,per_group,18
466,sun_village,466,sun_village,0.3866462110001996,0.3866462110001996,0.5069670273667654,0.5,0.49999999999999994,0.0,2,0,1.0,0.09055509527754764,1.0,0.09055509527754764,0.5452775476387737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.14697465586125458,0.0,0.0,2.4894014981080312,2.3535688551917096,2.4894014981080312,2.4894014981080312,per_group,18
467,sun_village,467,sun_village,0.20828784422020194,0.20828784422020194,0.3045765318974279,0.16666666666666663,0.16666666666666663,0.0,2,0,1.0,0.09055509527754764,1.0,0.09055509527754764,0.1817591825462579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.4163975004620766,0.0,0.0,1.4275416580642797,1.2917090151479582,1.4275416580642797,1.4275416580642797,per_group,18
468,sun_village,468,sun_village,0.046967331970722004,0.046967331970722004,0.005943221930990946,0.0,0.0,0.0,2,0,1.0,0.09055509527754764,1.0,0.09055509527754764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.3601258990658518,0.0,0.0,0.7816037678458284,0.645771124929507,0.7816037678458284,0.7816037678458284,per_group,18
469,sun_village,469,sun_village,0.05600323771409027,0.05600323771409027,0.0,0.0,0.0,0.0,2,0,1.0,0.09055509527754764,1.0,0.09055509527754764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.24132834194540825,0.0,0.0,0.7531932253043899,0.6173605823880685,0.7531932253043899,0.7531932253043899,per_group,18
47,lancaster,47,lancaster,0.19331438779536775,0.19331438779536775,0.06093057635553855,0.1,0.1,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.1776760563380282,0.0,0.0,0.6464646464646464,0.6464646464646464,0.0,0.0,0.0,0.0,0.3234592621664688,0.0,0.0,2.0400624571889807,0.874921612118558,2.0400624571889807,2.0400624571889807,per_group,3
470,sun_village,470,sun_village,1.0,1.0,0.9359137740172715,1.0,1.0,0.0,2,0,1.0,0.09055509527754764,1.0,0.09055509527754764,1.0905550952775476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.4398694527445855,0.0,0.0,4.567952968372871,4.432120325456549,4.567952968372871,4.567952968372871,per_group,18
471,sun_village,471,sun_village,0.37352801409021497,0.37352801409021497,0.28277563941426215,0.33333333333333337,0.3333333333333333,0.0,2,0,1.0,0.09055509527754764,1.0,0.09055509527754764,0.36351836509251584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.3450131869016782,0.0,0.0,2.0383184998921706,1.9024858569758492,2.0383184998921706,2.0383184998921706,per_group,18
472,sun_village,472,sun_village,0.02192123798573272,0.02192123798573272,0.050608781339020546,0.0,0.0,0.0,2,0,1.0,0.09055509527754764,1.0,0.09055509527754764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.23474344527995936,0.0,0.0,0.7239521565220692,0.5881195136057478,0.7239521565220692,0.7239521565220692,per_group,18
473,sun_village,473,sun_village,0.6759030599367524,0.6759030599367524,0.7710698242129269,0.6666666666666666,0.6666666666666665,0.0,2,0,1.0,0.09055509527754764,1.0,0.09055509527754764,0.7270367301850316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.36664267319505295,0.0,0.0,3.286707382457413,3.1508747395410914,3.286707382457413,3.286707382457413,per_group,18
474,sun_village,474,sun_village,0.0,0.0,0.07857034276846635,0.0,0.0,0.0,2,0,1.0,0.09055509527754764,1.0,0.09055509527754764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.0,0.0,0.0,0.6359921325494953,0.5001594896331738,0.6359921325494953,0.6359921325494953,per_group,18
475,sun_village,475,sun_village,0.6742772523640866,0.6742772523640866,0.6940017692599443,0.6666666666666666,0.6666666666666665,0.0,2,0,1.0,0.09055509527754764,1.0,0.09055509527754764,0.7270367301850316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.2158407792123403,0.0,0.0,3.2401661682044667,3.104333525288145,3.2401661682044667,3.2401661682044667,per_group,18
476,sun_village,476,sun_village,0.9158058845233638,0.9158058845233638,1.0,0.8333333333333334,0.8333333333333331,0.0,2,0,1.0,0.09055509527754764,1.0,0.09055509527754764,0.9087959127312895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.4570818282143875,0.0,0.0,4.005761388632502,3.8699287457161806,4.005761388632502,4.005761388632502,per_group,18
477,sun_village,477,sun_village,0.5520453631898082,0.5520453631898082,0.7644114825564061,0.5,0.49999999999999994,0.0,2,0,1.0,0.09055509527754764,1.0,0.09055509527754764,0.5452775476387737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.19644901722730648,0.0,0.0,2.6365631282695343,2.5007304853532126,2.6365631282695343,2.6365631282695343,per_group,18
478,sun_village,478,sun_village,0.3002741609190093,0.3002741609190093,0.20153120089963852,0.33333333333333337,0.3333333333333333,0.0,2,0,1.0,0.09055509527754764,1.0,0.09055509527754764,0.36351836509251584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.2273747479737714,0.0,0.0,1.944423885676834,1.8085912427605126,1.944423885676834,1.944423885676834,per_group,18
479,littlerock,479,littlerock,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.0,0.04527754763877382,1.0,0.04527754763877382,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.867916321458161,4.8,4.867916321458161,4.867916321458161,per_group,14
48,lancaster,48,lancaster,0.39908955049419687,0.39908955049419687,0.3046037121317167,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.26131165280839924,0.0,0.0,2.9628059813083,1.7976651362378773,2.9628059813083,2.9628059813083,per_group,2
