node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
415,0,415,0,0.3621841073036194,0.3621841073036194,0.3278945982456207,0.5,0.5454545454545454,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.7395360393346584,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.28572427327210453,0.0,0.0,3.000097766903928,2.4663736587336174,3.000097766903928,3.000097766903928,global,8
416,0,416,0,0.007829161360859871,0.007829161360859871,0.0,0.16666666666666666,0.1818181818181818,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.24651201311155277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666666,0.21078109791375904,0.0,0.0,1.1335247969361566,0.5998006887658458,1.1335247969361566,1.1335247969361566,global,12
417,0,417,0,0.28472214937210083,0.28472214937210083,0.24675418436527252,0.4166666666666667,0.45454545454545453,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.616280032778882,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.5643290247972292,0.0,0.0,2.756558110864736,2.2228340026944253,2.756558110864736,2.756558110864736,global,8
418,0,418,0,0.044632311910390854,0.044632311910390854,0.057573605328798294,0.08333333333333333,0.0909090909090909,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.12325600655577638,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.2708408405885268,0.0,0.0,1.4158337250266966,0.8821096168563859,1.4158337250266966,1.4158337250266966,global,8
419,0,419,0,0.224031001329422,0.224031001329422,0.19355109333992004,0.3333333333333333,0.3636363636363636,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.49302402622310554,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.4721131722590208,0.0,0.0,2.415188921517615,1.8814648133473044,2.415188921517615,2.415188921517615,global,8
42,1,42,1,0.6456315517425537,0.6456315517425537,0.6463386416435242,0.6666666666666666,0.36726372031013527,0.6666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.6845305498116526,0.0,0.0,0.21747967479674793,0.21747967479674793,0.0,0.0,0.0,0.0,0.6264725109736466,0.0,0.0,5.51018070922185,4.2143809393714475,5.51018070922185,5.51018070922185,global,7
420,0,420,0,0.1609874814748764,0.1609874814748764,0.12209123373031616,0.25,0.2727272727272727,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.3697680196673292,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.25163890845274356,0.0,0.0,2.0334603113405803,1.4997362031702695,2.0334603113405803,2.0334603113405803,global,8
421,0,421,0,0.25144830346107483,0.25144830346107483,0.2190690040588379,0.3333333333333333,0.3636363636363636,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.49302402622310554,0.25,0.25,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.3289126007687382,0.0,0.0,2.394162591775853,1.8604384836055419,2.394162591775853,2.394162591775853,global,8
422,0,422,0,0.14503496885299683,0.14503496885299683,0.12044113129377365,0.25,0.2727272727272727,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.3697680196673292,0.5,0.5,0.39871273712737126,0.39871273712737126,0.0,0.0,0.0,0.4666666666666666,0.1568187075321749,0.0,0.0,1.6916086095305918,1.157884501360281,1.6916086095305918,1.6916086095305918,global,4
423,0,423,0,0.12068593502044678,0.12068593502044678,0.10938909649848938,0.3333333333333333,0.3636363636363636,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.49302402622310554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666666,0.2473320269901358,0.0,0.0,1.7650785248897694,1.2313544167194586,1.7650785248897694,1.7650785248897694,global,9
424,0,424,0,0.1520082801580429,0.1520082801580429,0.12645138800144196,0.25,0.2727272727272727,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.3697680196673292,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.23126990144286638,0.0,0.0,2.0201662481841502,1.4864421400138397,2.0201662481841502,2.0201662481841502,global,8
425,0,425,0,0.39708733558654785,0.39708733558654785,0.3602083623409271,0.5833333333333334,0.6363636363636364,0.0,10,0,1.0,0.3558160721135405,1.0,0.3558160721135405,0.8627920458904348,0.5,0.5,0.48932926829268303,0.48932926829268303,0.0,0.0,0.0,0.4666666666666666,0.2250397094965046,0.0,0.0,3.0196311296954477,2.485907021525137,3.0196311296954477,3.0196311296954477,global,5
426,2,426,2,0.21625933051109314,0.21625933051109314,0.2331821173429489,0.3333333333333333,0.36726372031013527,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.44572988886258696,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.3331772717345138,0.0,0.0,2.1598594378584375,1.839383315879151,2.1598594378584375,2.1598594378584375,global,13
427,2,427,2,0.44137445092201233,0.44137445092201233,0.42637190222740173,0.6666666666666666,0.7345274406202705,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.8914597777251739,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.2922340337652743,0.0,0.0,3.3955293367500046,3.075053214770718,3.3955293367500046,3.3955293367500046,global,13
428,2,428,2,0.4672989249229431,0.4672989249229431,0.4606972932815552,0.6666666666666666,0.7345274406202705,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.8914597777251739,0.25,0.25,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.43284834339191347,0.0,0.0,3.4584532088387414,3.137977086859455,3.4584532088387414,3.4584532088387414,global,13
429,2,429,2,0.10104551911354065,0.10104551911354065,0.06928442418575287,0.16666666666666666,0.18363186015506763,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.22286494443129348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.935242924246921,0.6147668022676345,0.935242924246921,0.935242924246921,global,14
43,1,43,1,0.065484918653965,0.065484918653965,0.1588655710220337,0.08333333333333333,0.04590796503876691,0.08333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.08556631872645658,0.0,0.0,0.39871273712737126,0.39871273712737126,0.0,0.0,0.0,0.0,0.44444145850443556,0.0,0.0,2.106025774299458,0.8102260044490555,2.106025774299458,2.106025774299458,global,4
430,2,430,2,0.294196218252182,0.294196218252182,0.3112174868583679,0.4166666666666667,0.45907965038766907,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.5571623610782337,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.6150993110017172,0.0,0.0,2.5737507533198705,2.253274631340584,2.5737507533198705,2.5737507533198705,global,13
431,2,431,2,0.46686094999313354,0.46686094999313354,0.4454730451107025,0.6666666666666666,0.7345274406202705,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.8914597777251739,0.3333333333333333,0.3333333333333333,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.3798816904362363,0.0,0.0,3.44221283300819,3.1217367110289036,3.44221283300819,3.44221283300819,global,13
432,2,432,2,0.14339305460453033,0.14339305460453033,0.18319053947925568,0.25,0.2754477902326014,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.3342974166469402,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.32516419544888886,0.0,0.0,1.8321973007590988,1.5117211787798122,1.8321973007590988,1.8321973007590988,global,13
433,2,433,2,0.02178032509982586,0.02178032509982586,0.1038833037018776,0.0,0.0,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.0,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.28771688080953234,0.0,0.0,0.9227773422983254,0.6023012203190389,0.9227773422983254,0.9227773422983254,global,13
434,2,434,2,0.09971097856760025,0.09971097856760025,0.06820551306009293,0.16666666666666666,0.18363186015506763,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.22286494443129348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9341752918101687,0.6136991698308821,0.9341752918101687,0.9341752918101687,global,15
435,2,435,2,0.27857160568237305,0.27857160568237305,0.28711187839508057,0.4166666666666667,0.45907965038766907,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.5571623610782337,0.25,0.25,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.3768747436023098,0.0,0.0,2.489783693044201,2.169307571064915,2.489783693044201,2.489783693044201,global,13
436,2,436,2,0.27511635422706604,0.27511635422706604,0.2978260815143585,0.4166666666666667,0.45907965038766907,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.5571623610782337,0.25,0.25,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.40921112985723285,0.0,0.0,2.4967204077564324,2.176244285777146,2.4967204077564324,2.4967204077564324,global,13
437,2,437,2,0.30681607127189636,0.30681607127189636,0.31038641929626465,0.5,0.5508955804652028,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.6685948332938804,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.1600360232589341,0.0,0.0,2.714292842901208,2.3938167209219214,2.714292842901208,2.714292842901208,global,13
438,2,438,2,0.2750852704048157,0.2750852704048157,0.277704656124115,0.4166666666666667,0.45907965038766907,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.5571623610782337,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.21605175159513626,0.0,0.0,2.4387477272200035,2.118271605240717,2.4387477272200035,2.4387477272200035,global,13
439,2,439,2,0.1115335002541542,0.1115335002541542,0.18997791409492493,0.16666666666666666,0.18363186015506763,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.22286494443129348,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.5479150145236613,0.0,0.0,1.6065697095128288,1.2860935875335422,1.6065697095128288,1.6065697095128288,global,13
44,1,44,1,0.2007262408733368,0.2007262408733368,0.2650909125804901,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.46841776110068795,0.46841776110068795,0.0,0.0,0.0,0.0,0.36130928920610317,0.0,0.0,3.0744302200938485,1.7786304502434458,3.0744302200938485,3.0744302200938485,global,0
440,2,440,2,0.19528713822364807,0.19528713822364807,0.21410547196865082,0.25,0.2754477902326014,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.3342974166469402,0.5,0.5,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.3138710259999284,0.0,0.0,1.8703246168197047,1.5498484948404183,1.8703246168197047,1.8703246168197047,global,13
441,2,441,2,0.321821391582489,0.321821391582489,0.32390105724334717,0.5,0.5508955804652028,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.6685948332938804,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.2519252203562808,0.0,0.0,2.753863858278886,2.4333877362995997,2.753863858278886,2.753863858278886,global,13
442,2,442,2,0.27337077260017395,0.27337077260017395,0.2714071571826935,0.4166666666666667,0.45907965038766907,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.5571623610782337,1.0,1.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,1.0,0.15574968002396572,0.0,0.0,2.3332953475200977,2.0128192255408113,2.3332953475200977,2.3332953475200977,global,1
443,2,443,2,0.10923485457897186,0.10923485457897186,0.15660367906093597,0.16666666666666666,0.18363186015506763,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.22286494443129348,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.2718014603080699,0.0,0.0,1.5218967267080052,1.2014206047287188,1.5218967267080052,1.5218967267080052,global,13
444,2,444,2,0.21969160437583923,0.21969160437583923,0.17479343712329865,0.5,0.5508955804652028,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.6685948332938804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07310185815275355,0.0,0.0,2.1199511238561897,1.7994750018769032,2.1199511238561897,2.1199511238561897,global,16
445,2,445,2,0.16083107888698578,0.16083107888698578,0.19500701129436493,0.25,0.2754477902326014,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.3342974166469402,0.25,0.25,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.3508646427039614,0.0,0.0,1.8538578543615851,1.5333817323822985,1.8538578543615851,1.8538578543615851,global,13
446,2,446,2,0.1117594912648201,0.1117594912648201,0.12471191585063934,0.16666666666666666,0.18363186015506763,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.22286494443129348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21078109791375904,0.0,0.0,1.0070484313420724,0.6865723093627858,1.0070484313420724,1.0070484313420724,global,17
447,2,447,2,0.5010292530059814,0.5010292530059814,0.4950907826423645,0.5833333333333334,0.6427115105427367,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.7800273055095271,0.5,0.5,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,1.0,0.399295409300541,0.0,0.0,3.1224162376045186,2.801940115625232,3.1224162376045186,3.1224162376045186,global,1
448,2,448,2,0.005121133755892515,0.005121133755892515,0.010707580484449863,0.16666666666666666,0.18363186015506763,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.22286494443129348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8585034159608025,0.5380272939815159,0.8585034159608025,0.8585034159608025,global,18
449,2,449,2,0.050307683646678925,0.050307683646678925,0.03168599307537079,0.25,0.2754477902326014,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.3342974166469402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.018275464538188388,0.0,0.0,1.167100488723289,0.8466243667440024,1.167100488723289,1.167100488723289,global,19
45,1,45,1,0.5090282559394836,0.5090282559394836,0.5080298781394958,0.5,0.2754477902326014,0.5,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5133979123587393,0.0,0.0,0.46841776110068795,0.46841776110068795,0.0,0.0,0.0,0.0,0.5409902124501931,0.0,0.0,4.650423899352594,3.3546241295021915,4.650423899352594,4.650423899352594,global,0
450,2,450,2,0.5187471508979797,0.5187471508979797,0.49703770875930786,0.75,0.8263433706978044,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,1.0028922499408206,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.3093161034048239,0.0,0.0,3.7295173111110445,3.409041189131758,3.7295173111110445,3.7295173111110445,global,13
451,2,451,2,0.39420416951179504,0.39420416951179504,0.378231942653656,0.5833333333333334,0.6427115105427367,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.7800273055095271,0.5,0.5,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.24348226958409375,0.0,0.0,3.076202388879076,2.7557262668997895,3.076202388879076,3.076202388879076,global,13
452,2,452,2,0.21078602969646454,0.21078602969646454,0.16828730702400208,0.5,0.5508955804652028,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.6685948332938804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07310185815275355,0.0,0.0,2.11282666411269,1.7923505421334034,2.11282666411269,2.11282666411269,global,20
453,2,453,2,0.0,0.0,0.0077108717523515224,0.16666666666666666,0.18363186015506763,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.22286494443129348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8544065089560885,0.533930386976802,0.8544065089560885,0.8544065089560885,global,21
454,2,454,2,0.06572135537862778,0.06572135537862778,0.10415232926607132,0.08333333333333333,0.09181593007753382,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.11143247221564674,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.07744046786361312,0.0,0.0,1.161812436125992,0.8413363141467056,1.161812436125992,1.161812436125992,global,13
455,2,455,2,0.4977297782897949,0.4977297782897949,0.4742451012134552,0.6666666666666666,0.7345274406202705,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.8914597777251739,0.25,0.25,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.42140883144930197,0.0,0.0,3.4793660379494393,3.158889915970153,3.4793660379494393,3.4793660379494393,global,13
456,2,456,2,0.1644790917634964,0.1644790917634964,0.20804060995578766,0.25,0.2754477902326014,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.3342974166469402,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.3636989101859219,0.0,0.0,1.8606265449073813,1.540150422928095,1.8606265449073813,1.8606265449073813,global,13
457,2,457,2,0.2899209260940552,0.2899209260940552,0.311638742685318,0.4166666666666667,0.45907965038766907,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.5571623610782337,0.3333333333333333,0.3333333333333333,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.2883972065340561,0.0,0.0,2.472319888253071,2.1518437662737844,2.472319888253071,2.472319888253071,global,13
458,2,458,2,0.23633480072021484,0.23633480072021484,0.2536427080631256,0.3333333333333333,0.36726372031013527,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.44572988886258696,0.5,0.5,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.18376315832586496,0.0,0.0,2.1310955800031404,1.8106194580238537,2.1310955800031404,2.1310955800031404,global,13
459,2,459,2,0.38712170720100403,0.38712170720100403,0.38963037729263306,0.5833333333333334,0.6427115105427367,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.7800273055095271,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.3639833229368585,0.0,0.0,3.1066867350362726,2.786210613056986,3.1066867350362726,3.1066867350362726,global,13
46,1,46,1,0.6960301995277405,0.6960301995277405,0.7030231952667236,0.6666666666666666,0.36726372031013527,0.6666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.6845305498116526,0.0,0.0,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.461533441526516,0.0,0.0,5.724894042436043,4.42909427258564,5.724894042436043,5.724894042436043,global,2
460,2,460,2,0.14739379286766052,0.14739379286766052,0.16523700952529907,0.25,0.2754477902326014,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.3342974166469402,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.11633462646438544,0.0,0.0,1.7727490206742518,1.4522728986949653,1.7727490206742518,1.7727490206742518,global,13
461,2,461,2,0.06192256882786751,0.06192256882786751,0.09953024983406067,0.16666666666666666,0.18363186015506763,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.22286494443129348,0.5,0.5,0.21747967479674793,0.21747967479674793,0.0,0.0,0.0,1.0,0.16575639904173112,0.0,0.0,1.0624113211292756,0.7419351991499892,1.0624113211292756,1.0624113211292756,global,7
462,2,462,2,0.2630445063114166,0.2630445063114166,0.24710692465305328,0.4166666666666667,0.45907965038766907,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.5571623610782337,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.16302685064693323,0.0,0.0,2.413207645660823,2.0927315236815365,2.413207645660823,2.413207645660823,global,13
463,2,463,2,0.09988726675510406,0.09988726675510406,0.06627544015645981,0.3333333333333333,0.36726372031013527,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.44572988886258696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03655092907637677,0.0,0.0,1.4792119880598866,1.1587358660806002,1.4792119880598866,1.4792119880598866,global,22
464,2,464,2,0.15642420947551727,0.15642420947551727,0.17563866078853607,0.25,0.2754477902326014,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.3342974166469402,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.11365426699622526,0.0,0.0,1.7791692461200892,1.4586931241408028,1.7791692461200892,1.7791692461200892,global,13
465,2,465,2,0.11358028650283813,0.11358028650283813,0.1883842945098877,0.16666666666666666,0.18363186015506763,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.22286494443129348,0.2,0.2,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.4560055982802833,0.0,0.0,1.5806343136387624,1.260158191659476,1.5806343136387624,1.5806343136387624,global,13
466,2,466,2,0.21332532167434692,0.21332532167434692,0.16891711950302124,0.5,0.5508955804652028,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.6685948332938804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07310185815275355,0.0,0.0,2.114858097694996,1.7943819757157093,2.114858097694996,2.114858097694996,global,23
467,2,467,2,0.15986932814121246,0.15986932814121246,0.17161855101585388,0.25,0.2754477902326014,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.3342974166469402,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.10925446897189524,0.0,0.0,1.7806054016453468,1.46012927966606,1.7806054016453468,1.7806054016453468,global,13
468,2,468,2,0.42379477620124817,0.42379477620124817,0.3988170623779297,0.6666666666666666,0.7345274406202705,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.8914597777251739,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.20603156680821666,0.0,0.0,3.3556048568862766,3.03512873490699,3.3556048568862766,3.3556048568862766,global,13
469,2,469,2,0.3208315372467041,0.3208315372467041,0.31406038999557495,0.5,0.5508955804652028,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.6685948332938804,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.2534718921720921,0.0,0.0,2.753535976355001,2.4330598543757147,2.753535976355001,2.753535976355001,global,13
47,1,47,1,0.5067955851554871,0.5067955851554871,0.4906858205795288,0.5,0.2754477902326014,0.5,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5133979123587393,0.0,0.0,0.39871273712737126,0.39871273712737126,0.0,0.0,0.0,0.0,0.5911117424418288,0.0,0.0,4.628821709736229,3.333021939885827,4.628821709736229,4.628821709736229,global,4
470,2,470,2,0.18220269680023193,0.18220269680023193,0.1388239562511444,0.3333333333333333,0.36726372031013527,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.44572988886258696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03655092907637677,0.0,0.0,1.545064332095989,1.2245882101167025,1.545064332095989,1.545064332095989,global,24
471,2,471,2,0.4039870798587799,0.4039870798587799,0.40151306986808777,0.5833333333333334,0.6427115105427367,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.7800273055095271,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.5425836036114662,0.0,0.0,3.1737591173648756,2.853282995385589,3.1737591173648756,3.1737591173648756,global,13
472,2,472,2,0.10851398855447769,0.10851398855447769,0.0711740106344223,0.3333333333333333,0.36726372031013527,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.44572988886258696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03655092907637677,0.0,0.0,1.4861133654993859,1.1656372435200992,1.4861133654993859,1.4861133654993859,global,25
473,2,473,2,0.24779997766017914,0.24779997766017914,0.25923994183540344,0.3333333333333333,0.32135575527136834,0.08333333333333333,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.3900136527547636,0.3333333333333333,0.3333333333333333,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.28861468558235637,0.0,0.0,2.329907249654525,2.0094311276752386,2.329907249654525,2.329907249654525,global,13
474,2,474,2,0.1159779503941536,0.1159779503941536,0.16864009201526642,0.16666666666666666,0.18363186015506763,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.22286494443129348,1.0,1.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,1.0,0.19476166959295388,0.0,0.0,1.4181891061607752,1.0977129841814888,1.4181891061607752,1.4181891061607752,global,1
475,2,475,2,0.22089800238609314,0.22089800238609314,0.24134133756160736,0.3333333333333333,0.36726372031013527,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.44572988886258696,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.28580814967852974,0.0,0.0,2.1493596387416423,1.8288835167623556,2.1493596387416423,2.1493596387416423,global,13
476,2,476,2,0.5074806809425354,0.5074806809425354,0.4929868280887604,0.75,0.8263433706978044,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,1.0028922499408206,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.2927152152939971,0.0,0.0,3.715523868713441,3.3950477467341544,3.715523868713441,3.715523868713441,global,13
477,2,477,2,0.2868403494358063,0.2868403494358063,0.2970507740974426,0.4166666666666667,0.45907965038766907,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.5571623610782337,0.25,0.25,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.35852314478549724,0.0,0.0,2.4908932084019044,2.170417086422618,2.4908932084019044,2.4908932084019044,global,13
478,2,478,2,0.3266100287437439,0.3266100287437439,0.3079884350299835,0.5,0.5508955804652028,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.6685948332938804,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.15831160184048926,0.0,0.0,2.7296106824531527,2.4091345604738663,2.7296106824531527,2.7296106824531527,global,13
479,2,479,2,0.21847037971019745,0.21847037971019745,0.2367432564496994,0.3333333333333333,0.36726372031013527,0.0,6,0,1.0,0.21365074798619102,1.0,0.21365074798619102,0.44572988886258696,0.0,0.0,0.997123791992637,0.997123791992637,0.0,0.0,0.0,1.0,0.32876954068116654,0.0,0.0,2.1603059579017168,1.83982983592243,2.1603059579017168,2.1603059579017168,global,13
48,1,48,1,0.39478400349617004,0.39478400349617004,0.40505674481391907,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.48932926829268303,0.48932926829268303,0.0,0.0,0.0,0.0,0.23099188692536063,0.0,0.0,4.0513354899256235,2.7555357200752213,4.0513354899256235,4.0513354899256235,global,5
