node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
419,male,419,male,0.21623805165290833,0.21623805165290833,0.18096429109573364,0.09090909090909091,0.045454545454545456,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.08321292976165366,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.020611857259556183,0.0,0.0,2.107018862452946,0.8609921803183754,2.107018862452946,2.107018862452946,global,14
42,male,42,male,0.22742249071598053,0.22742249071598053,0.15925955772399902,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.13314190307570636,0.0,0.0,2.1251630333206375,0.8791363511860667,2.1251630333206375,2.1251630333206375,global,4
420,male,420,male,0.8738921284675598,0.8738921284675598,0.8041274547576904,0.8181818181818182,0.40909090909090906,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.7489163678548829,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.2558841339065648,0.0,0.0,4.158269261444224,2.9122425793096536,4.158269261444224,4.158269261444224,global,14
421,female,421,female,0.13481923937797546,0.13481923937797546,0.37640029191970825,0.09090909090909091,0.09090909090909091,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.1625784694810217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0608216808457572,0.0,0.0,1.581373914920238,0.3988291684833803,1.581373914920238,1.581373914920238,global,15
422,male,422,male,0.4099105894565582,0.4099105894565582,0.4049496352672577,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.18568234479564472,0.0,0.0,2.713911989445563,1.4678853073109923,2.713911989445563,2.713911989445563,global,12
423,male,423,male,0.3004360496997833,0.3004360496997833,0.25050416588783264,0.45454545454545453,0.22727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.41606464880826827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19448157985683254,0.0,0.0,2.4538109049423564,1.2077842228077855,2.4538109049423564,2.4538109049423564,global,16
424,female,424,female,0.38051003217697144,0.38051003217697144,0.37311848998069763,0.18181818181818182,0.18181818181818182,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.3251569389620434,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,1.0,0.07721406875118085,0.0,0.0,2.4779317867055397,1.2953870402686818,2.4779317867055397,2.4779317867055397,global,11
425,male,425,male,0.5964380502700806,0.5964380502700806,0.5574142932891846,0.5454545454545454,0.2727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.49927757856992194,1.0,1.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.11905235696926797,0.0,0.0,3.2067813253848314,1.9607546432502605,3.2067813253848314,3.2067813253848314,global,13
426,male,426,male,0.6364381313323975,0.6364381313323975,0.5534387230873108,0.5454545454545454,0.2727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.49927757856992194,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16069350343672884,0.0,0.0,3.3942943291405983,2.1482676470060276,3.3942943291405983,3.3942943291405983,global,14
427,female,427,female,0.515783429145813,0.515783429145813,0.4682057499885559,0.45454545454545453,0.45454545454545453,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.8128923474051084,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,1.0,0.09985341364936036,0.0,0.0,3.345743282519005,2.1631985360821475,3.345743282519005,3.345743282519005,global,13
428,male,428,male,0.25045642256736755,0.25045642256736755,0.2566516697406769,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.20715955843600356,0.0,0.0,2.235812414991993,0.9897857328574224,2.235812414991993,2.235812414991993,global,9
429,male,429,male,0.3587489426136017,0.3587489426136017,0.2830028533935547,0.5454545454545454,0.2727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.49927757856992194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12211010209032401,0.0,0.0,2.66056795776164,1.4145412756270694,2.66056795776164,2.66056795776164,global,16
43,male,43,male,0.5857051014900208,0.5857051014900208,0.5112763047218323,0.6363636363636364,0.36363636363636365,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.6657034380932293,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.33420192152947553,0.0,0.0,3.1784877034217938,1.932461021287223,3.1784877034217938,3.1784877034217938,global,0
430,female,430,female,0.6365938186645508,0.6365938186645508,0.585206151008606,0.5454545454545454,0.5454545454545454,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.97547081688613,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,1.0,0.17282652569305687,0.0,0.0,3.7370108004743767,2.554466054037519,3.7370108004743767,3.7370108004743767,global,13
431,male,431,male,0.3117927312850952,0.3117927312850952,0.3044123947620392,0.18181818181818182,0.09090909090909091,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.16642585952330732,1.0,1.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.09300434174254797,0.0,0.0,2.30935878176898,1.0633320996344093,2.30935878176898,2.30935878176898,global,11
432,female,432,female,0.4693303108215332,0.4693303108215332,0.48015567660331726,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,1.0,1.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,1.0,0.12364974027877987,0.0,0.0,3.042992413121134,1.8604476666842764,3.042992413121134,3.042992413121134,global,12
433,female,433,female,0.2786017060279846,0.2786017060279846,0.2949172556400299,0.18181818181818182,0.18181818181818182,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.3251569389620434,0.5,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.08248849564484652,0.0,0.0,2.475627205407245,1.293082458970387,2.475627205407245,2.475627205407245,global,14
434,female,434,female,0.7200731635093689,0.7200731635093689,0.7842191457748413,0.6363636363636364,0.6363636363636364,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,1.1380492863671519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.24460264710748336,0.0,0.0,3.741074980467507,2.5585302340306493,3.741074980467507,3.741074980467507,global,17
435,male,435,male,0.40736478567123413,0.40736478567123413,0.38030076026916504,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,1.0,1.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.11304279895648314,0.0,0.0,2.5736461442602536,1.3276194621256827,2.5736461442602536,2.5736461442602536,global,11
436,female,436,female,0.44659706950187683,0.44659706950187683,0.41273003816604614,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,1.0,0.16073343309174884,0.0,0.0,3.0359309279092996,1.853386181472442,3.0359309279092996,3.0359309279092996,global,13
437,male,437,male,0.6847532987594604,0.6847532987594604,0.5922993421554565,0.5454545454545454,0.2727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.49927757856992194,0.2,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.2854364942964836,0.0,0.0,3.4703693603401753,2.2243426782056046,3.4703693603401753,3.4703693603401753,global,14
438,male,438,male,0.2902348041534424,0.2902348041534424,0.3616448938846588,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,1.0,1.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.06089030373550249,0.0,0.0,2.3989155670668456,1.1528888849322751,2.3989155670668456,2.3989155670668456,global,13
439,male,439,male,0.37380722165107727,0.37380722165107727,0.3564579486846924,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.062203896300136105,0.0,0.0,2.609188173800019,1.3631614916654482,2.609188173800019,2.609188173800019,global,14
44,female,44,female,0.37694060802459717,0.37694060802459717,0.2634759843349457,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,0.2727272727272727,0.2727272727272727,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,1.0,0.48514243037165583,0.0,0.0,2.7606828321413373,1.5781380857044796,2.7606828321413373,2.7606828321413373,global,1
440,male,440,male,0.4947662353515625,0.4947662353515625,0.4082792401313782,0.8181818181818182,0.40909090909090906,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.7489163678548829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18222547373212966,0.0,0.0,3.3328709488990964,2.0868442667645257,3.3328709488990964,3.3328709488990964,global,16
441,male,441,male,0.35401055216789246,0.35401055216789246,0.3139875531196594,0.45454545454545453,0.22727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.41606464880826827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13731495175349334,0.0,0.0,2.4795205184858418,1.233493836351271,2.4795205184858418,2.4795205184858418,global,9
442,female,442,female,0.7098234295845032,0.7098234295845032,0.666867196559906,0.5454545454545454,0.5454545454545454,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.97547081688613,0.25,0.25,0.84472049689441,0.84472049689441,0.0,0.0,0.0,1.0,0.23850307853697697,0.0,0.0,3.880678298476395,2.698133552039537,3.880678298476395,3.880678298476395,global,11
443,female,443,female,0.6320614814758301,0.6320614814758301,0.5765278935432434,0.5454545454545454,0.5454545454545454,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.97547081688613,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,1.0,0.30836927922699703,0.0,0.0,3.9170683517492573,2.7345236053123996,3.9170683517492573,3.9170683517492573,global,14
444,male,444,male,0.5338059067726135,0.5338059067726135,0.5361537933349609,0.45454545454545453,0.22727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.41606464880826827,0.3333333333333333,0.3333333333333333,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.17325687725724617,0.0,0.0,2.991118784855069,1.7450921027204986,2.991118784855069,2.991118784855069,global,12
445,female,445,female,0.37250709533691406,0.37250709533691406,0.35216304659843445,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,1.0,0.0998888599109034,0.0,0.0,2.685678303895803,1.5031335574589453,2.685678303895803,2.685678303895803,global,13
446,female,446,female,0.7168046832084656,0.7168046832084656,0.6647031903266907,0.5454545454545454,0.5454545454545454,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.97547081688613,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,1.0,0.16959400513272074,0.0,0.0,3.8655905793542877,2.68304583291743,3.8655905793542877,3.8655905793542877,global,11
447,female,447,female,0.6642304062843323,0.6642304062843323,0.6605408191680908,0.5454545454545454,0.5454545454545454,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.97547081688613,1.0,1.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,1.0,0.19093649825818745,0.0,0.0,3.764553062339741,2.5820083159028835,3.764553062339741,3.764553062339741,global,12
448,male,448,male,0.0716029554605484,0.0716029554605484,0.11553023010492325,0.09090909090909091,0.045454545454545456,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.08321292976165366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11515058387667752,0.0,0.0,1.5196724034841944,0.2736457213496238,1.5196724034841944,1.5196724034841944,global,16
449,male,449,male,0.7459868788719177,0.7459868788719177,0.6876322031021118,0.6363636363636364,0.3181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.5824905083315756,0.5,0.5,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.17968990281252556,0.0,0.0,3.5918106772503404,2.3457839951157697,3.5918106772503404,3.5918106772503404,global,11
45,female,45,female,0.6369799375534058,0.6369799375534058,0.5360071659088135,0.6363636363636364,0.6363636363636364,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,1.1380492863671519,0.25,0.25,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,1.0,0.43754886691335476,0.0,0.0,3.772618044908712,2.590073298471854,3.772618044908712,3.772618044908712,global,1
450,female,450,female,0.6916520595550537,0.6916520595550537,0.6466087698936462,0.5454545454545454,0.5454545454545454,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.97547081688613,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,1.0,0.15736789760692166,0.0,0.0,3.8418006481738187,2.659255901736961,3.8418006481738187,3.8418006481738187,global,11
451,female,451,female,0.37481626868247986,0.37481626868247986,0.3773804306983948,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,1.0,0.11271115405125126,0.0,0.0,2.6913723308143602,1.5088275843775023,2.6913723308143602,2.6913723308143602,global,13
452,male,452,male,0.1322789341211319,0.1322789341211319,0.16185933351516724,0.18181818181818182,0.09090909090909091,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.16642585952330732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13445613688363378,0.0,0.0,1.75582303413293,0.5097963519983593,1.75582303413293,1.75582303413293,global,16
453,male,453,male,0.2346407175064087,0.2346407175064087,0.29458943009376526,0.18181818181818182,0.09090909090909091,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.16642585952330732,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.18332893727689095,0.0,0.0,2.2093537059934536,0.9633270238588828,2.2093537059934536,2.2093537059934536,global,12
454,male,454,male,0.2499505579471588,0.2499505579471588,0.25868380069732666,0.18181818181818182,0.09090909090909091,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.16642585952330732,1.0,1.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.04817319936134596,0.0,0.0,2.18105485697139,0.9350281748368193,2.18105485697139,2.18105485697139,global,13
455,female,455,female,0.4878762662410736,0.4878762662410736,0.4136137068271637,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,0.5,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.12181456192873137,0.0,0.0,3.200299218917427,2.0177544724805694,3.200299218917427,3.200299218917427,global,14
456,male,456,male,0.4637496769428253,0.4637496769428253,0.4552477300167084,0.6363636363636364,0.3181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.5824905083315756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1434116106231361,0.0,0.0,2.9327771796030446,1.686750497468474,2.9327771796030446,2.9327771796030446,global,9
457,female,457,female,0.24727097153663635,0.24727097153663635,0.290728896856308,0.09090909090909091,0.09090909090909091,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.1625784694810217,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.061259617937885494,0.0,0.0,2.171466681774805,0.9889219353379475,2.171466681774805,2.171466681774805,global,14
458,female,458,female,0.6343960762023926,0.6343960762023926,0.5899984836578369,0.45454545454545453,0.45454545454545453,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.8128923474051084,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,1.0,0.14955554791878556,0.0,0.0,3.520924883857976,2.3383801374211184,3.520924883857976,3.520924883857976,global,11
459,female,459,female,0.6642304062843323,0.6642304062843323,0.6605408191680908,0.5454545454545454,0.5454545454545454,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.97547081688613,1.0,1.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,1.0,0.19093649825818745,0.0,0.0,3.764553062339741,2.5820083159028835,3.764553062339741,3.764553062339741,global,12
46,female,46,female,0.29557743668556213,0.29557743668556213,0.22809162735939026,0.18181818181818182,0.18181818181818182,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.3251569389620434,0.5,0.5,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,1.0,0.09838782246412468,0.0,0.0,2.3852819358051773,1.2027371893683196,2.3852819358051773,2.3852819358051773,global,2
460,male,460,male,0.3107306659221649,0.3107306659221649,0.3090601861476898,0.18181818181818182,0.09090909090909091,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.16642585952330732,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.07728461094487796,0.0,0.0,2.3814329617921297,1.135406279657559,2.3814329617921297,2.3814329617921297,global,14
461,male,461,male,0.10137025266885757,0.10137025266885757,0.19013948738574982,0.18181818181818182,0.09090909090909091,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.16642585952330732,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.2901633550490691,0.0,0.0,1.7778082544207412,0.5317815722861704,1.7778082544207412,1.7778082544207412,global,9
462,female,462,female,0.25001171231269836,0.25001171231269836,0.30818840861320496,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.10595241725115515,0.0,0.0,2.2325216596441813,1.0499769132073236,2.2325216596441813,2.2325216596441813,global,9
463,female,463,female,0.8198990821838379,0.8198990821838379,0.7677168250083923,0.9090909090909091,0.9090909090909091,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,1.6257846948102168,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.24622161774870158,0.0,0.0,4.639603224781266,3.457058478344408,4.639603224781266,4.639603224781266,global,9
464,female,464,female,0.6840368509292603,0.6840368509292603,0.6102817058563232,0.6363636363636364,0.6363636363636364,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,1.1380492863671519,0.375,0.375,0.0,0.0,0.0,0.0,0.0,1.0,0.4180528162115522,0.0,0.0,3.764280981134641,2.5817362346977832,3.764280981134641,3.764280981134641,global,18
465,female,465,female,0.5122336745262146,0.5122336745262146,0.4673721492290497,0.45454545454545453,0.45454545454545453,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.8128923474051084,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.33531102968108684,0.0,0.0,3.056561358598519,1.8740166121616615,3.056561358598519,3.056561358598519,global,18
466,female,466,female,0.4523955285549164,0.4523955285549164,0.4417524039745331,0.45454545454545453,0.45454545454545453,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.8128923474051084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10053992898257556,0.0,0.0,2.9382595116119274,1.7557147651750695,2.9382595116119274,2.9382595116119274,global,18
467,female,467,female,0.2852879762649536,0.2852879762649536,0.29925668239593506,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.20082443502034328,0.0,0.0,2.2892042761367417,1.106659529699884,2.2892042761367417,2.2892042761367417,global,18
468,female,468,female,0.1768781989812851,0.1768781989812851,0.18926353752613068,0.18181818181818182,0.18181818181818182,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.3251569389620434,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.1798790331620283,0.0,0.0,1.9234655610250395,0.7409208145881819,1.9234655610250395,1.9234655610250395,global,18
469,female,469,female,0.16119900345802307,0.16119900345802307,0.17802248895168304,0.18181818181818182,0.18181818181818182,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.3251569389620434,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.13566023519050385,0.0,0.0,1.8976565652149726,0.715111818778115,1.8976565652149726,1.8976565652149726,global,18
47,female,47,female,0.18290241062641144,0.18290241062641144,0.11579205840826035,0.09090909090909091,0.09090909090909091,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.1625784694810217,0.7142857142857143,0.7142857142857143,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,1.0,0.25489407562819033,0.0,0.0,1.931026597231187,0.7484818507943294,1.931026597231187,1.931026597231187,global,3
470,female,470,female,0.7046937346458435,0.7046937346458435,0.6382635831832886,0.7272727272727273,0.7272727272727273,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,1.3006277558481736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.20956115942053646,0.0,0.0,3.9909862637978755,2.8084415173610178,3.9909862637978755,3.9909862637978755,global,18
471,male,471,male,0.3266659677028656,0.3266659677028656,0.2806136906147003,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.17425378309639045,0.0,0.0,2.2869083184985075,1.0408816363639368,2.2869083184985075,2.2869083184985075,global,18
472,male,472,male,0.16914500296115875,0.16914500296115875,0.17771413922309875,0.18181818181818182,0.09090909090909091,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.16642585952330732,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.13320920654672763,0.0,0.0,1.7849418101038796,0.538915127969309,1.7849418101038796,1.7849418101038796,global,18
473,female,473,female,0.6117621064186096,0.6117621064186096,0.5705460906028748,0.5454545454545454,0.5454545454545454,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.97547081688613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1823047052518428,0.0,0.0,3.3630094795109344,2.1804647330740767,3.3630094795109344,3.3630094795109344,global,18
474,female,474,female,0.18481090664863586,0.18481090664863586,0.19686390459537506,0.18181818181818182,0.18181818181818182,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.3251569389620434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04583305813443128,0.0,0.0,1.889597934650641,0.7070531882137835,1.889597934650641,1.889597934650641,global,18
475,female,475,female,0.5606042742729187,0.5606042742729187,0.48233526945114136,0.5454545454545454,0.5454545454545454,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.97547081688613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12617326075602586,0.0,0.0,3.3052437804456365,2.122699034008779,3.3052437804456365,3.3052437804456365,global,18
476,female,476,female,0.7079257965087891,0.7079257965087891,0.6619978547096252,0.6363636363636364,0.6363636363636364,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,1.1380492863671519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21596794565383873,0.0,0.0,3.72276667643095,2.5402219299940922,3.72276667643095,3.72276667643095,global,18
477,female,477,female,0.5259171724319458,0.5259171724319458,0.517754077911377,0.45454545454545453,0.45454545454545453,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.8128923474051084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11895526380126746,0.0,0.0,3.002601427159158,1.8200566807223004,3.002601427159158,3.002601427159158,global,18
478,female,478,female,0.3061448633670807,0.3061448633670807,0.27474427223205566,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13046643181807482,0.0,0.0,2.557509657585036,1.374964911148178,2.557509657585036,2.557509657585036,global,18
479,male,479,male,0.34125038981437683,0.34125038981437683,0.2563799023628235,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.21417598188589362,0.0,0.0,2.628734334006386,1.3827076518718149,2.628734334006386,2.628734334006386,global,14
48,female,48,female,0.37203434109687805,0.37203434109687805,0.2835034430027008,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,1.0,1.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,1.0,0.20592018836422202,0.0,0.0,2.751434441831532,1.5688896953946743,2.751434441831532,2.751434441831532,global,2
480,male,480,male,0.4525143802165985,0.4525143802165985,0.3539051115512848,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.08034888574822756,0.0,0.0,2.859415579305045,1.6133888971704744,2.859415579305045,2.859415579305045,global,14
481,male,481,male,0.45702874660491943,0.45702874660491943,0.41796115040779114,0.5454545454545454,0.2727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.49927757856992194,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.4663106047682858,0.0,0.0,2.8424519517580826,1.5964252696235122,2.8424519517580826,2.8424519517580826,global,8
482,male,482,male,0.02900666557252407,0.02900666557252407,0.13280312716960907,0.0,0.0,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05896543935748624,0.0,0.0,1.2869216463998359,0.04089496426526513,1.2869216463998359,1.2869216463998359,global,8
483,female,483,female,0.5791850686073303,0.5791850686073303,0.5145977735519409,0.6363636363636364,0.6363636363636364,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,1.1380492863671519,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.19923463985503267,0.0,0.0,3.614754102370141,2.432209355933283,3.614754102370141,3.614754102370141,global,8
